,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
42773,chicken and herbs in a white wine sauce,280832,120,618715,2008-01-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', '4-hours-or-less']","[489.9, 51.0, 7.0, 15.0, 73.0, 44.0, 1.0]",15,"['preheat oven to 350f', 'heat olive oil in a large skillet on medium heat', 'sprinkle chicken with garlic powder and brown on both sides', 'place chicken on paper towels', 'spoon off fat and return pan to stove', 'stir in mushrooms and onions', 'cook , stirring occasionally until onions are soft', 'put in medium mixing bowl', 'in a small bowl , mix together basil , oregano , rosemary , and thyme', 'season with garlic salt , pepper , and poultry seasoning', 'add in wine and broth and stir until well mixed', 'add to the onion and mushrooms', 'place chicken in a roasting pan', 'pour rest of ingredients over chicken', 'cover with aluminum foil and cook until meat begins to fall off the bone , about 90 minutes']",a simple and delicious meal.,"['broiler-fryer chickens', 'olive oil', 'garlic powder', 'fresh mushrooms', 'diced onion', 'basil', 'oregano', 'rosemary', 'thyme', 'garlic salt', 'black pepper', 'poultry seasoning', 'white wine', 'chicken broth']",14
42826,chicken and mushroom stew,116419,225,59532,2005-04-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'poultry', 'vegetables', 'dinner-party', 'stews', 'chicken', 'dietary', 'mushrooms', 'meat', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[1177.5, 76.0, 60.0, 18.0, 116.0, 59.0, 29.0]",20,"['the night before , or at least 6 hours in advance , soak the chickpeas then rinse well', 'another method is to rinse the chickpeas , cover them with plenty of water , place in the microwave , set on high , for 10 minutes , then let soak in the hot water for an hour', 'simmer the chickpeas for an hour and a half and drain', 'do not add salt to any dry bean while cooking', 'beans do not soften in the presence of salt', 'do not allow to boil or they will lose their skins and fall apart', 'you may simmer them with a bay leaf if you like', 'heat the oil in a heavy-bottomed stew pot and brown the meat on all sides', 'add the onion and garlic and stir until', 'caramelized', 'stir in the flour and work it into the oil until it is all absorbed', 'allow to brown slightly', 'add the water , wine , cooked chickpeas , carrots , red potatoes and parsnips', 'whack the tied cheesecloth 2-3 times with the flat side of a meat cleaver or meat pounder to bruise the spices', 'add to the pot', 'bring to just under a boil , then reduce heat and simmer 30 minutes', 'add mushrooms and bring to just under a boil', 'reduce heat and simmer 30-45 minutes , or until the meat and root vegetables are tender', 'taste and add salt', 'transfer the stew to a tureen and sprinkle on plenty of chopped fresh herbs']","preparation does not include soak time, 6 hours!","['chickpeas', 'chicken', 'olive oil', 'onion', 'garlic cloves', 'flour', 'water', 'white wine', 'carrots', 'parsnips', 'cremini mushroom', 'red potatoes', 'bay leaves', 'thyme', 'sage', 'rosemary', 'black peppercorns', 'allspice', 'coriander seeds', 'cardamom pod', 'cumin seed', 'basil']",22
42863,chicken and pasta in white wine garlic sauce,104393,35,171178,2004-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'poultry', 'easy', 'european', 'italian', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains']","[474.8, 25.0, 17.0, 4.0, 53.0, 12.0, 16.0]",9,"['cut chicken breasts into bite-sized pieces', 'combine chicken in large skillet with water , olive oil , mushrooms , onion , garlic , and spices', 'cook until onion is tender', 'add tomatoes , wine , salt and pepper to taste', 'reduce heat , cover , and simmer about 15 minutes while preparing pasta , stirring occasionally', 'drain pasta al dente , place into serving dish and toss with olive oil', 'pour chicken mixture over pasta', 'serve with fresh salad and garlic toast', 'i am very generous with my spices when i make this dish and usually add more than the recipe calls for , but it is quite delicious as written']",this is simple and a crowd pleaser! intense combination of flavors that will have them back for seconds!,"['boneless skinless chicken breasts', 'water', 'dry white wine', 'diced tomatoes', 'extra virgin olive oil', 'sliced mushrooms', 'white onion', 'oregano', 'thyme', 'rosemary', 'basil', 'bay leaf', 'garlic', 'linguine', 'salt and pepper']",15
43114,chicken and wild rice soup,352727,75,481037,2009-01-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'clear-soups', 'main-dish', 'soups-stews', 'poultry', 'rice', 'easy', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'pasta-rice-and-grains', 'taste-mood', '4-hours-or-less']","[247.0, 13.0, 14.0, 12.0, 33.0, 9.0, 8.0]",10,"['heat olive oil over medium heat', 'saute the parsley , onion , tomatoes , garlic , carrot , and spices until onion is tender', 'add the chicken broth , rice and chicken peices', 'bring to a simmer , reduce heat and cover', 'simmer about 45 minutes', 'remove chicken', 'cool slightly and remove meat from bones', 'add cut up chicken back into soup', 'add the peas and white wine', 'let simmer additional 15 minutes']",this dish was improvised one snowy day.  my son loves this hearty soup.,"['fresh parsley', 'tomatoes', 'onion', 'carrot', 'chicken breasts', 'garlic cloves', 'oregano', 'rubbed sage', 'basil', 'ground coriander', 'olive oil', 'salt and pepper', 'chicken broth', 'wild rice', 'frozen peas', 'white wine']",16
43735,chicken cheese lasagna,3610,0,1760,1999-09-25,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'eggs-dairy', 'pasta', 'poultry', 'oven', 'european', 'italian', 'lasagna', 'cheese', 'chicken', 'dietary', 'meat', 'pasta-rice-and-grains', 'equipment']","[663.2, 55.0, 19.0, 68.0, 71.0, 104.0, 16.0]",15,"['heat margainr in 2 qt saucepan over low heat until melted', 'add garlic', 'stir in flour and salt', 'cook , stirring constantly until bubbly', 'remove from heat and stir in milk and broth', 'heat to boiling , stirring constantly', 'stir in mozzarella , 1 / 2 cup parmesan , onion , basil , oregano and pepper', 'cook over low heat stirring constantly until cheese is melted', 'spread 1 / 4 of sauce in ungreased 13x9"" dish and top with 3 or 4 noodles , overlapping if necessary', 'spread 1 / 2 of cottage cheese over noodles', 'repeat with 1 / 4 of cheese sauce , 1 / 2 of chicken , 1 / 2 of spinach , and another layer of noodes', 'then remaining cottage cheese , 1 / 4 of cheese sauce , remaining chicken and spinach , and remaining noodles', 'cover with remaining cheese sauce and 1 / 2 cup parmesan', 'cook uncovered at 350 20-30 minutes until nice and bubbly', 'let stand 10-15 minutes before cutting']",,"['butter', 'garlic', 'flour', 'salt', 'milk', 'chicken broth', 'mozzarella cheese', 'parmesan cheese', 'onion', 'basil', 'oregano', 'pepper', 'lasagna noodles', 'cream-style cottage cheese', 'chicken', 'spinach']",16
43868,chicken couscous,173188,85,91340,2006-06-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'poultry', 'african', 'easy', 'dinner-party', 'chicken', 'stove-top', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']","[570.2, 31.0, 51.0, 97.0, 84.0, 32.0, 18.0]",20,"['spread lime sauce over chicken drumsticks and thighs and set aside about 15 minutes', 'in large dutch oven , pour olive oil and heat to medium high temperature', 'add chicken and cook about 5 minutes', 'turn chicken', 'add onion and garlic stirring as chicken continues to brown , about 5 minutes', 'pour chicken broth and lime juice over chicken', 'stir to loosen pan drippings', 'add carrots and bring to a boil', 'cover , reduce heat to low and simmer until chicken is tender , about 20 minutes', 'add celery and bring to a boil over high temperature', 'stir in garbanzo beans and gently place artichoke hearts across the top', 'cover , reduce heat to low and simmer 5 minutes more', 'with slotted spoon , remove chicken and vegetables to warm serving bowl', 'skim off any fat in pan , boil juices about 5 minutes and pour into gravy boat with spout', 'to serve , mound raisin couscous , top with chicken and vegetables and pour juice over all', 'for the lime sauce , in a small bowl , mix together 1 tablespoon fresh lime juice , 1 teaspoon coriander , 1 teaspoon salt and 1 / 2 teaspoon each of ground cinnamon , ginger , tumeric and pepper', 'for the raisin couscous , in small saucepan , mix together 1 3 / 4 cups chicken broth , 1 / 3 cup raisins , 2 tablespoons butter , 1 / 4 teaspoon cinnamon and 1 / 4 teaspoon nutmeg', 'boil 2 minutes over high heat', 'stir in 1 cup couscous , cover and remove from heat', 'let stand 5 minutes , fluff with fork and serve immediately']","posting for zwt 2006, this is a lovely couscous recipe. don't let the mixed directions throw you off, this really is easily put together.it is flavorful yet not too spicy for those who like it milder and also easy to spice up if you like it that way. it's a pretty flexible recipe when it comes to additions.","['skinless chicken drumsticks', 'skinless chicken thighs', 'olive oil', 'onion', 'garlic cloves', 'chicken broth', 'lime juice', 'carrots', 'celery ribs', 'garbanzo beans', 'artichoke hearts', 'fresh lime juice', 'coriander', 'salt', 'ground cinnamon', 'ginger', 'turmeric', 'pepper', 'raisins', 'butter', 'cinnamon', 'nutmeg']",22
43896,chicken crunch with creole mustard sauce,46439,80,58886,2002-11-17,"['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'poultry', 'american', 'southern-united-states', 'chicken', 'creole', 'dietary', 'meat', '4-hours-or-less']","[1153.4, 25.0, 132.0, 56.0, 118.0, 32.0, 64.0]",7,"['heat oil to 325', 'grind cereals , put in a dish', 'in a dish combine flour and seasoning', 'in a bowl combine eggs and milk', 'dredge chicken in flour dip in egg coat with cereal fry for 3-1 / 2 minutes or till browned', 'drain and serve with sauce', 'sauce:combine everything in a blender for about 1 minute']",this comes from planet hollywood restaurant im asked to make this alot.it makes alot of sauce when the chicken is gone we dip veggies and crackers,"['vegetable oil', ""cap'n crunch cereal"", 'corn flakes', 'flour', 'onion powder', 'garlic powder', 'pepper', 'eggs', 'milk', 'chicken tenders', 'creole mustard', 'scallions', 'garlic', 'onion', 'celery', 'green pepper', 'mayonnaise', 'yellow mustard', 'horseradish', 'red wine vinegar', 'water', 'cider vinegar', 'worcestershire sauce', 'tabasco sauce', 'salt', 'cayenne pepper']",26
43939,chicken curry with spinach,203073,30,409106,2007-01-03,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'asian', 'indian', 'pakistani', 'chicken', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat']","[423.5, 37.0, 12.0, 19.0, 85.0, 45.0, 3.0]",5,"['in a large pan heat the oil and fry the onion and garlic till golden brown', 'add the tomatoes and cook for 5 minutes', 'add the chicken and spices and fry for 5 minutes', 'season with the salt and pepper , add the spinach and cream and cook till chicken is tender , about 10 minutes', 'for a main course serve with boiled rice , as a supper dish serve with toast']","spinach and chicken cooked together made a wonderful combination, the addition of the cream adds a touch of smoothness and luxury to the dish. not too spicy and suits all tastes. as a supper dish you can serve it with buttered toast instead or rice.
from start to finish about 30 minutes.","['skinless chicken breasts', 'oil', 'onion', 'garlic clove', 'ground ginger', 'ground cumin', 'turmeric', 'ground coriander', 'garam masala', 'tomatoes', 'salt', 'fresh ground black pepper', 'double cream', 'spinach']",14
44209,chicken floating in curried coconut soup,376725,60,128473,2009-06-10,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews']","[1040.3, 147.0, 60.0, 29.0, 55.0, 395.0, 10.0]",6,"['saute the boneless , skinless chicken breasts in sesame oil , over medium high heat , until they are golden brown', 'remove the chicken from the pan , cool , slice thinly and put in refrigerator until needed', 'to a pot add the coconut milk and chicken stock , mix well', 'add all the remaining ingredients , except for the garnish', 'allow to simmer for 15 minutes then add the chicken to the soup', 'now simmer for another 15 minutes , then pour the soup into bowls and garnish with thai basil or cilantro']","we love thai food, my husband asks for this dish regularly. 

this is my version of a popular soup, which, i have made very spicy. 

all the flavors together  create an unforgettable treat.","['sesame oil', 'chicken breasts', 'coconut milk', 'chicken stock', 'lemongrass', 'kaffir lime leaves', 'lime juice', 'mirin', 'fish sauce', 'soya sauce', 'sweet chili sauce', 'sambal oelek', 'red curry paste', 'tamarind paste', 'garlic', 'shallot', 'green onion', 'thai chiles', 'jalapeno', 'ginger', 'galangal', 'mushrooms', 'red pepper', 'brown sugar', 'basil', 'cilantro']",26
44276,chicken fried sliders wpotato dumplins   cheese gravy  rsc,494767,120,113941,2013-02-05,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'main-dish', 'dinner-party', 'holiday-event', '4-hours-or-less', 'hidden-valley-ranch']","[2935.9, 258.0, 260.0, 141.0, 126.0, 359.0, 98.0]",34,"['for the sweet potatoes: heat oven to 425', 'in large bowl , whisk and stir together the first 5 ingredients', 'cut in shortening til crumbly using 2 knives or your fingers', 'in seperate bowl , mix sweet potatoes and cream', 'make a well in the dry ingredients and add potato mixture', 'mix to combine , turn dough out onto a lightly floured surface , and roll out to 1 1 / 2 inches thick into a rectangle', 'with sharp knife , cut into about 20 squares', 'place biscuits onto parchment paper-lined baking sheets 1 inch apart', ""don't crowd"", 'brush tops with melted butter', 'bake for 5 minutes , turn down oven to 375 and bake for another 15 minutes or til golden brown', 'cool on wire rack', ""for potato dumplin's: boil potatoes til soft"", 'drain , mash with cream and butter and whip til fluffy', 'beat in egg , salt , pepper , and ranch', 'fold in cheese and chives', 'wet hands and shape into balls', 'roll in crumbs', 'bake on lightly greased cookie sheet in 400 oven for 15-20 minutes til golden brown', 'for the pork steaks: roll ground pork into 16 balls , then flatten into patties', 'in pie plate , mix flour , salt , pepper , cayenne , and ranch', 'in another pie plate beat egg and beat in buttermilk and hot sauce', 'in third pie plate , place cracker crumbs', 'lightly coat patties on both sides in flour mixture', 'dip one at a time into egg mixture , letting excess drip off , then coat nicely in cracker crumbs', 'pat on', 'place patties into hot oil mixture over medium heat and fry for about 3-4 minutes or or til golden brown', 'turn and fry other side til done , about another 3-4 minutes or til golden brown on both sides', 'place in low oven to keep warm on a cooling rack over a baking sheet until all are fried and done', 'for the cheese gravy: stir cream cheese and milk over low heat til smooth', 'stir in rest of ingredients', 'and salt and fresh cracked black pepper to taste', ""to assemble ! : split open 16 biscuits and place onto serving platter , place a pork patty on top of each bottom , then a potato dumplin' , spoon cheese sauce over top , place on biscuit top"", 'serve hot !']","ready, set, cook! hidden valley contest entry. the last of my entries personally designed for sunny, are lip smackin', plate swipin', finger lickin' good! hot n' spicy ranch chicken fried pork steak sliders topped with baked creamy ranch potato dumplin's, a rich white cheese gravy all piled onto a homemade sweet potato biscuit!  but she's going to have to fight my hubby for one! he loved them! these will be made for my next party for sure!!","['flour', 'light brown sugar', 'baking powder', 'pumpkin pie spice', 'salt', 'vegetable shortening', 'sweet potatoes', 'heavy cream', 'salted butter', 'red potatoes', 'butter', 'egg', 'pepper', 'hidden valley original ranch dips mix', 'parmesan cheese', 'chives', 'seasoned dry bread crumb', 'ground lean pork', 'cayenne', 'buttermilk', 'louisiana hot sauce', 'saltine crackers', 'vegetable oil', 'cream cheese', 'milk', 'fresh chives', 'cracked black pepper']",27
44307,chicken garbage pale,64294,65,80065,2003-06-11,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings', '4-hours-or-less']","[998.5, 67.0, 51.0, 16.0, 130.0, 67.0, 29.0]",14,"['if you plan on cooking this recipe immediately after you make it , preheat oven to 425f', 'take one large sheet of tin foil and coat center with vegetable oil leaving only the edges dry', 'place potatoes on tin foil covering the oiled area', 'season potatoes with half of each of the garlic powder , basil , oregano , paprika , then salt and pepper to taste', 'rub chicken with sage and the rest of the basil , oregano , garlic powder , then salt and pepper to taste', 'place chicken on top of potatoes', 'place in order , onions , sliced garlic , mushrooms , tomatoes , shredded carrot , shredded munster atop chicken', 'take two opposite ends of foil and fold together tightly above mixture to form in the shape of football', 'then seal other ends by folding them in on themselves', ""be careful to make sure tin foil is tightly sealed on all sides so juices won't leak out"", 'place on baking sheet and cook in 425f oven for 40 to 45 minutes', 'there is no need to open mixture to check on it and doing so may cause leakage', 'once cook time is up remove from oven and place tin foil on plate', 'very carefully fold back edges of tin foil and enjoy']","this may be the most versatile recipe i have ever encountered and one of the most wonderful. it is perfect for using whatever you have available in the kitchen. i have included one of my favorite ingredient lists, however you should use whatever you think you would like. you can make this dish a day ahead and store it in the fridge if you are having guests. make 1 tin foil ""garbage pale"" for each person. please right a review if you come up with any other great unique combination so we may all enjoy it. recipe also works great with seafood or ham.","['potato', 'onion', 'tomatoes', 'chicken breast', 'carrot', 'muenster cheese', 'vegetable oil', 'mushroom', 'sage', 'garlic powder', 'garlic cloves', 'salt and pepper', 'basil', 'oregano', 'marjoram', 'red paprika']",16
44419,chicken in coconut milk,55187,60,29196,2003-02-28,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'fruit', 'poultry', 'asian', 'potluck', 'dinner-party', 'fall', 'spring', 'winter', 'nuts', 'chicken', 'stove-top', 'dietary', 'spicy', 'seasonal', 'coconut', 'meat', 'chicken-thighs-legs', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot']","[420.2, 28.0, 15.0, 33.0, 102.0, 17.0, 3.0]",8,"['in a small bowl , combine garlic , salt , pepper , ginger , almond meal , coriander , cinnamon , cummin , and laos if used', 'mix to a paste , adding a little oil if necessary', 'rub paste into the chicken and set aside whilst you cook the onions', 'heat the oil in a frying pan and cook the chillies and onions slowly until golden brown', 'add the spiced chicken and cook until it changes colour', 'add the coconut milk , curry leaves and lemon grass or rind and stir until it comes to the boil', 'reduce heat and cook for 30 minutes or until the chicken is cooked and tender', 'remove from the heat and add the lemon juice and season to taste with extra salt if necessary']","i've simplified and altered the original recipe to suit our tastes, and i think it's pretty good.","['chicken thigh fillet', 'garlic', 'salt', 'fresh ground black pepper', 'fresh ginger', 'almond meal', 'ground coriander', 'ground cinnamon', 'ground cumin', 'laos powder', 'oil', 'red chilies', 'onions', 'light coconut milk', 'curry leaves', 'lemongrass', 'lemon juice']",17
44545,chicken italian,256079,65,258285,2007-09-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'easy', 'european', 'dinner-party', 'italian', 'chicken', 'comfort-food', 'meat', 'chicken-thighs-legs', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[92.4, 1.0, 37.0, 19.0, 7.0, 0.0, 5.0]",10,"['preheat oven to 200c / 400f', 'rinse the chicken and remove any excess fat and skin and set aside', 'mix the ingredients for the sauce and set aside', 'mix all the chopped veggies in a roasting pan and pour the sauce over top', 'lay the chicken pieces on top of the sauce , skin side down and cover with foil', 'cook for 25 minutes', 'remove the pan from the oven , take off the foil and turn the chicken pieces over so that they are now skin side up', 'return to the oven , uncovered , and continue to cook for 20-25 minutes until chicken is done and skin is crispy', 'i served this with boiled potatoes that had been thickly sliced', 'you may want to try this with mashed potatoes , noodles or rice']",tasty chicken pieces with chopped tomatoes and veggies.  simple to make as ingredients should already be in your cupboard.  i find it easier to mix the ingredients for the sauce in a pyrex glass measuring cup.,"['chicken pieces', 'chopped tomatoes', 'worcestershire sauce', 'garlic cloves', 'red chile', 'basil', 'parsley', 'oregano', 'salt', 'black pepper', 'white wine', 'red bell pepper', 'green bell pepper', 'red onion', 'mushrooms']",15
44576,chicken kabuli  murgh kabuli,245052,75,239758,2007-08-07,"['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'asian', 'easy', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[601.7, 69.0, 11.0, 42.0, 83.0, 60.0, 2.0]",11,"['buzz the garlic , ginger , tomatoes and yogurt in a food processor until they are a fine pure', 'combine the oil and the pured mixture in a large heavy-bottomed pan , preferably one with a non-stick surface', 'place the pan over medium-high heat , and cook -- stirring constantly to prevent sticking and burning -- until the mixture reduces to a thick sauce and the fat begins to separate', 'it splatters some toward the end , so stay alert', 'add the chicken pieces and cook , stirring rapidly , until they lose their pink colour and begin to sear slightly , but do not let them brown', 'add the mace , nutmeg , almonds , cardamon , cumin , coriander , fennel and salt , and mix well', 'reduce heat , cover the pan and let the chicken cook in its own juices for 15 minutes', 'uncover and continue cooking for another 15 minutes', 'stir in the cream , black pepper and cilantro / coriander leaves , and turn off heat', 'let the dish rest , covered , for at least 1 hour', 'when ready to serve , reheat thoroughly , check for salt and serve']","this mild and flavourful dish comes from julie sahni's 1980 book, classic indian cookery. she adapted it from a dish served at the akbar india restaurant in new york city (which i think is now closed). i am posting this for some former exchange students who are going through severe kabuli withdrawal. i often make this a day in advance. a few comments. i think julie sahni writes some of the clearest recipes on the planet -- and she does so without being patronising. check out her books (and note that i have abbreviated some instructions slightly). also, i wonder if kabuli means the recipe is influenced by dishes from kabul, afghanistan. finally, i have never timed this accurately, so the prep time is a bit of a guess.","['garlic cloves', 'fresh ginger', 'tomatoes', 'plain yogurt', 'vegetable oil', 'chicken breasts', 'mace', 'nutmeg', 'blanched almonds', 'cardamom', 'cumin', 'coriander', 'fennel', 'salt', 'double cream', 'black peppercorns', 'cilantro']",17
45164,chicken penne rigate,230506,75,352834,2007-05-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pasta', 'american', 'european', 'italian', 'pasta-rice-and-grains', 'penne', '4-hours-or-less']","[359.4, 10.0, 7.0, 2.0, 54.0, 5.0, 14.0]",7,"['heat olive oil in 12-inch skillet', 'add onion and pepper and cook until tender', 'add chicken and cook throughly', 'add sauce and spices', 'cook pasta according to package directions', 'once all is done , add pasta to large bowl or dish and cover with sauce', 'top with fresh ground parmesan cheese']",a delicious red sauce with pasta and chicken!  a true family favorite!,"['penne rigate', 'chicken tenders', 'garlic and onion pasta sauce', 'rosemary', 'thyme', 'parsley', 'oregano', 'basil', 'onion', 'green pepper', 'olive oil', 'parmesan cheese']",12
45230,chicken pieces roasted with herbs  low carb,489169,45,632249,2012-10-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs']","[315.7, 14.0, 0.0, 35.0, 101.0, 9.0, 1.0]",6,"['preheat oven to 425f , generously coat baking pan with cooking spray', 'in a small bowl , mix together flour and all spices', 'using a basting brush , coat chicken pieces with olive oil and sprinkle both sides of meat with flour / spice mixture', 'press flour mixture onto the chicken pieces with your finger', 'roast 30-35 minutes turning the meat at least once part way through the cooking time', 'meat thermometer should read 180f']","i found this in a low carb cookbook from prevention magazine and we really liked it. i prepared breasts and legs with skin on for the kids, and took the skin off for my husband and i.","['whole wheat flour', 'oregano', 'thyme', 'dill', 'rosemary', 'paprika', 'onion powder', 'salt', 'black pepper', 'skinless chicken breasts', 'olive oil']",11
45425,chicken roast garlic pasta,533868,50,2000548879,2017-10-10,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'pasta', 'pasta-rice-and-grains', 'number-of-servings']","[345.1, 26.0, 13.0, 25.0, 58.0, 23.0, 4.0]",16,"['preheat oven to 425 degrees', 'clean garlic cloves , wrap in tin foil and bake for 40 minutes', 'in a pan over medium low heat add 1 tblspn', 'of olive oil and heat pan', 'add onions and cook till softened', 'turn up heat to medium , add wine , and cook till wine is almost gone', 'add chicken broth and all spices except chive mix and cook until liquid is just past half', 'after ten minutes remove thyme and rosemary sprigs', 'add garlic and mushroom and transfer to a bowl', 'blend with immersion circulator and , add spinach , and , set aside', 'in the same skillet add oil and butter', 'preheat oven to 400', 'coat chicken with paprika , garlic , chive mixture and add to skillet', 'brown on both sides for a total of 7 minutes', 'add sauce and place in oven for 15 minutes', 'serve over cooked wheat pasta and garnish with fresh grated parmesan']",white wine based chicken and roasted garlic pasta dish.,"['chicken tenders', 'diced onion', 'garlic cloves', 'white wine', 'low sodium chicken broth', 'olive oil', 'fresh sage', 'rosemary', 'thyme', 'cilantro', 'basil', 'red pepper flakes', 'salt', 'butter', 'spinach', 'paprika', 'mushrooms', 'parmigiano']",18
45428,chicken rockefeller,446788,75,226863,2011-01-18,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'roast', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'whole-chicken', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[779.6, 84.0, 7.0, 22.0, 128.0, 77.0, 1.0]",18,"['drain spinach', 'press between paper towels to remove excess moisture', 'combine the spinach and the next 5 ingredients', 'stir well , and set aside', 'remove the giblets and neck from the chicken', 'reserve for other uses', 'place the chicken on a work surface , breast side up', 'cut completely through the breast bone', 'turn the chicken over', 'flatten the chicken back , breaking the breast and rib bones', 'turn the chicken breast side up', 'starting at the neck cavity , loosen the skin from the breast and drumsticks by inserting one hand , palm side down', 'gently push your hand beneath the skin against the meat to loosen the skin , being careful not to tear the skin', 'spoon the spinach mixture into the pockets beneath the skin', 'place the chicken , breast side up , in a roasting pan', 'combine the olive oil , oregano , rosemary , and thyme', 'brush over the chicken', 'bake , uncovered at 375 degrees for 1 hour or until the chicken is done']","this is a great chicken recipe using a whole chicken, butterflied.  i'm a big fan of ""whole chicken"" recipes, because i can usually get these for a bargain price.  this recipe combines the humble chicken with another of my favorites, spinach.","['spinach', 'cottage cheese', 'egg', 'parmesan cheese', 'garlic salt', 'pepper', 'chicken', 'olive oil', 'oregano', 'rosemary', 'dried whole thyme']",11
45462,chicken sagwala,389716,40,1259203,2009-09-10,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","[386.1, 37.0, 18.0, 20.0, 58.0, 28.0, 5.0]",16,"['cook the chicken lightly in 4 tablespoons of oil until lightly browned and set aside', 'put the spinach in a deep pan , add 1 / 4 cup water', 'bring to boil and remove from heat', 'drain', 'when cool , grind in blender and set aside', 'heat the remaining oil and add ginger , garlic and onions until lightly brown', 'add tomatoes , salt , cayenne , coriander powder , turmeric , cloves , and cardamom', 'sprinkle with one tablespoon water', 'cook for 10 minutes on low heat', 'add chicken and milk', 'simmer until the chicken is tender', 'add spinach', 'cook until spinach starts sticking to pan', 'remove from heat', 'add butter and cover until ready to serve', 'best served over spiced indian basmati rice']",this is a modification of a dish from the indian restaurant where i used to work.,"['skinless chicken pieces', 'garlic cloves', 'onions', 'tomatoes', 'ginger', 'milk', 'spinach', 'butter', 'cayenne pepper', 'coriander powder', 'turmeric', 'cardamom pods', 'cloves', 'oil', 'salt']",15
